FileName,Age Group
1083_IWW_NEU_XX.wav,Adult
1083_IEO_FEA_LO.wav,Adult
1083_IEO_SAD_HI.wav,Adult
1067_ITS_ANG_XX.wav,Elderly
1067_IWW_NEU_XX.wav,Elderly
1034_MTI_NEU_XX.wav,Elderly
1067_IEO_FEA_MD.wav,Elderly
1067_WSI_ANG_XX.wav,Elderly
1067_IEO_SAD_LO.wav,Elderly
1082_MTI_DIS_XX.wav,Teen
1082_IWW_HAP_XX.wav,Teen
1077_IWW_SAD_XX.wav,Teen
1082_IEO_DIS_HI.wav,Teen
1082_TSI_SAD_XX.wav,Teen
1077_IWW_DIS_XX.wav,Teen
1082_IEO_HAP_LO.wav,Teen
T0008G0193S0003.wav,Child
T0003G4011S0001.wav,Child
T0008G0287S0006.wav,Child
T0003G0036S0001.wav,Child
