FileName,respLevel,Majority Vote,SpkrID,Gender,EmoInt
1059_TSI_ANG_XX.wav,81.11,angry,1059,Male,Hi
1010_IEO_ANG_HI.wav,86.45,angry,1010,Female,Hi
1036_WSI_ANG_XX.wav,83.8,angry,1036,Male,Hi
1050_MTI_ANG_XX.wav,85.4,angry,1050,Male,Hi
1031_IEO_ANG_HI.wav,88.33,angry,1031,Male,Hi
1091_IEO_ANG_HI.wav,84.45,angry,1091,Female,Hi
1064_TSI_HAP_XX.wav,81.67,happy,1064,Male,Hi
1079_TIE_ANG_XX.wav,83.5,angry,1079,Female,Hi
1008_TSI_ANG_XX.wav,81.3,angry,1008,Female,Hi
1008_TIE_SAD_XX.wav,80.0,sad,1008,Female,Hi
1036_IWL_ANG_XX.wav,84.11,angry,1036,Male,Hi
1053_WSI_HAP_XX.wav,36.0,angry,1053,Female,Low
1006_DFA_SAD_XX.wav,43.9,sad,1006,Female,Low
1017_WSI_FEA_XX.wav,41.6,angry,1017,Male,Low
1007_DFA_ANG_XX.wav,34.5,angry,1007,Female,Low
1007_WSI_NEU_XX.wav,38.5,angry,1007,Female,Low
1073_IOM_ANG_XX.wav,39.78,angry,1073,Female,Low
1056_IOM_ANG_XX.wav,40.0,angry,1056,Female,Low
1011_MTI_FEA_XX.wav,37.56,sad,1011,Male,Low
1049_IWL_FEA_XX.wav,40.0,sad,1049,Female,Low
